OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-05-COHO_T1-0.1_20220831T1030:CEC-00212,2022-08-31,10:30:00,EDT,21NYDECA_WQX-1050,STORET-1060247914,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-10-18,0001-01-01 19:48:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-05-COHO_T1-0.1_20220831T1030%3ACEC-00212/results/1060247914/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Mantua Creek:20220726:SR:MO,2022-07-26,,,NJDEP_DSREH-Delaware River Mantua Creek,STORET-1102021899,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis gibbosus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Shooters Island Newark Bay:20220815:SR:MO,2022-08-15,,,NJDEP_DSREH-Shooters Island Newark Bay,STORET-1102025355,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Centropristis striata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
CSKTRIBE,Confederated Salish and Kootenai Tribes,CSKTRIBE-CRW-WMC0018:20220830131900:SR,2022-08-30,13:19:00,MST,CSKTRIBE-CRW-WMC0018,STORET-1063218209,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,,,ng/L,J,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reg. 8 Lab,CSKTRIBE,Reg. 8 Lab (Pesticides),,,,U.S. EPA. Region 8 Laboratory,2022-09-07,0001-01-01 21:15:00,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CSKTRIBE/activities/CSKTRIBE-CRW-WMC0018%3A20220830131900%3ASR/results/1063218209/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan River:20220803:SR:MO,2022-08-03,,,NJDEP_DSREH-Raritan River,STORET-1102023307,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Maurice River:20220727SEDIMENTSA,2022-07-27,,,NJDEP_DSREH-Delaware Bay Maurice River,STORET-1102002173,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
SOKAOGON_WQX,Sokaogon Chippewa Community (Tribal),SOKAOGON_WQX-LC:202204261150:SR,2022-04-26,11:50:00,CDT,SOKAOGON_WQX-LC,STORET-971227675,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIPFAS,SOKAOGON_WQX,WIPFAS,,,,,2022-05-10,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SOKAOGON_WQX/activities/SOKAOGON_WQX-LC%3A202204261150%3ASR/results/971227675/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM034CCF0322,2022-10-17,,,NJDEP_BFBM-FTM034,STORET-1086110159,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ictalurus punctatus,Channel Catfish,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM034CCF0322/results/1086110159/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-CC-WP-F0608202213252-13-6,2022-06-08,,,DRBC-DRBC-CC-F,STORET-963235241,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,CAS# : 13252-13-6,,,,,,Tissue,,Morone americana,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-CC-WP-F0608202213252-13-6/results/963235241/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Maurice River:20220727:SR:MO,2022-07-27,,,NJDEP_DSREH-Delaware Bay Maurice River,STORET-1102019851,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM034WP0122,2022-10-17,,,NJDEP_BFBM-FTM034,STORET-1086103032,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,White Perch,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM034WP0122/results/1086103032/resdetectqntlmts,,,,,,STORET
SOKAOGON_WQX,Sokaogon Chippewa Community (Tribal),SOKAOGON_WQX-SC3@M:202204261305:SR,2022-04-26,13:05:00,CDT,SOKAOGON_WQX-SC3@M,STORET-971227808,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIPFAS,SOKAOGON_WQX,WIPFAS,,,,,2022-05-03,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SOKAOGON_WQX/activities/SOKAOGON_WQX-SC3%40M%3A202204261305%3ASR/results/971227808/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Salem Canal:20220802:SR:MO,2022-08-02,,,NJDEP_DSREH-Delaware River Salem Canal,STORET-1102022731,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1302KIR0052_DH_20220913T113000:CEC-00269,2022-09-13,11:30:00,EDT,21NYDECA_WQX-14932,STORET-1060250099,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-10-27,0001-01-01 12:43:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1302KIR0052_DH_20220913T113000%3ACEC-00269/results/1060250099/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-790.2209261055.000S,2022-09-26,10:55:00,CDT,MNPCA-S016-790,STORET-1114565125,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-07,0001-01-01 05:33:52,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-790.2209261055.000S/results/1114565125/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Shooters Island Newark Bay:20220815:SR:MO,2022-08-15,,,NJDEP_DSREH-Shooters Island Newark Bay,STORET-1102025419,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Centropristis striata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-B001.2212012353.000CT,2022-12-01,23:53:00,CDT,MNPCA-16-0001-00-B001,STORET-1114578508,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Moxostoma macrolepidotum,,"Fish Fillet, Whole, Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-03-24,0001-01-01 19:28:20,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-B001.2212012353.000CT/results/1114578508/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Shooters Island Newark Bay:20220816:SR:MO,2022-08-16,,,NJDEP_DSREH-Shooters Island Newark Bay,STORET-1102025483,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Opsanus tau,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-786963.2208250850.000S,2022-08-25,08:50:00,CST,MNPCA_AGW-786963,STORET-1029080182,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-22,0001-01-01 19:46:22,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-786963.2208250850.000S/results/1029080182/resdetectqntlmts,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM058BG0122,2022-05-27,,,NJDEP_BFBM-FTM058,STORET-1086109554,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM058BG0122/results/1086109554/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00585.2203020011.000S,2022-03-02,00:11:00,CDT,MNPCA-LD00585,STORET-1114297306,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-03,0001-01-01 02:00:58,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00585.2203020011.000S/results/1114297306/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Passaic River:20220810:SR:MO,2022-08-10,,,NJDEP_DSREH-Passaic River,STORET-1102024523,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan Bay:20220914:SR:MO,2022-09-14,,,NJDEP_DSREH-Raritan Bay,STORET-1102026187,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-13-WAPP_E-3.2_20220721T0830:CEC-00257,2022-07-21,08:30:00,EDT,21NYDECA_WQX-4117,STORET-1060249631,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-08-31,0001-01-01 21:37:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-13-WAPP_E-3.2_20220721T0830%3ACEC-00257/results/1060249631/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1501LUC0982B_DH_20220914T073000:CEC-00273,2022-09-14,07:30:00,EDT,21NYDECA_WQX-19686,STORET-1060250273,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-11-09,0001-01-01 20:13:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1501LUC0982B_DH_20220914T073000%3ACEC-00273/results/1060250273/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-PD00030.2209261125.000SR,2022-09-26,11:25:00,CDT,MNPCA-PD00030,STORET-1114509857,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-07,0001-01-01 03:22:08,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-PD00030.2209261125.000SR/results/1114509857/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-B001.2212012347.000CT,2022-12-01,23:47:00,CDT,MNPCA-16-0001-00-B001,STORET-1114578280,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Whole, Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-03-24,0001-01-01 20:46:51,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-B001.2212012347.000CT/results/1114578280/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Oldmans Creek:20220728:SR:MO,2022-07-28,,,NJDEP_DSREH-Delaware River Oldmans Creek,STORET-1102021387,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM148LMB0222,2022-08-03,,,NJDEP_BFBM-FTM148,STORET-1086109381,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM148LMB0222/results/1086109381/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM033LMB0222,2022-09-19,,,NJDEP_BFBM-FTM033,STORET-1086102640,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM033LMB0222/results/1086102640/resdetectqntlmts,,,,,,STORET
CWLT_WQX,Cahto Tribe of the Laytonville Rancheria (Tribal),CWLT_WQX-DCC:20220111:1540:SR:WB:,2022-01-11,15:40:00,PST,CWLT_WQX-DCC,STORET-968254224,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1,USEPA,Determination of Selected Per- and Polyfluorinated Alkyl Substances in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS),,,,,2022-01-25,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CWLT_WQX/activities/CWLT_WQX-DCC%3A20220111%3A1540%3ASR%3AWB%3A/results/968254224/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan River:20220803AQUEOUSSA,2022-08-03,,,NJDEP_DSREH-Raritan River,STORET-1102007158,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Absecon River/Bay:20220711:SR:MO,2022-07-11,,,NJDEP_DSREH-Absecon River/Bay,STORET-1102016843,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM071CC0222,2022-06-10,,,NJDEP_BFBM-FTM071,STORET-1086109969,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,Common Carp,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM071CC0222/results/1086109969/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Woodbury Creek:20220726:SR:MO,2022-07-26,,,NJDEP_DSREH-Delaware River Woodbury Creek,STORET-1102020619,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Oldmans Creek:20220728:SR:MO,2022-07-28,,,NJDEP_DSREH-Delaware River Oldmans Creek,STORET-1102021195,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
