OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02200492,2022-03-01,10:02:00,EST,USGS-01575598,NWIS-123156279,,,,Perfluorooctanesulfonate,Recoverable,5.4,ng/l,,Accepted,,Actual,,,,,,,,,,entered from lab report by jwd,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-03-07,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02202414,2022-09-06,14:00:00,MDT,USGS-08330000,NWIS-124314476,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2209117-008.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-09-19,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200602,2022-07-11,13:20:00,EDT,USGS-403719075091801,NWIS-123905750,,,,Perfluorooctanesulfonate,Recoverable,1.2,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 403719075091801.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-06,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02202674,2022-09-06,13:40:00,MDT,USGS-08330830,NWIS-124549017,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2209117-007.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-09-19,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02203468,2022-05-05,09:00:00,PDT,USGS-340830117400401,NWIS-123525654,,,,Perfluorooctanesulfonate,Recoverable,2.3,ng/l,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2205205-007.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-05-24,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02200656,2022-04-25,09:32:00,EDT,USGS-01474010,NWIS-123443735,,,,Perfluorooctanesulfonate,Recoverable,3.2,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2204547-001. Analyzing lab: 32201169001,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-05-10,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200641,2022-07-18,11:30:00,EDT,USGS-405909073574101,NWIS-124011131,,,,Perfluorooctanesulfonate,Recoverable,10,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 405909073574101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-16,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02202678,2022-09-24,02:45:00,MDT,USGS-08330830,NWIS-124549150,,,,Perfluorooctanesulfonate,Recoverable,2.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  Comments: Elevated reporting limit due to matrix interference..  RTI Sample: 2210018-006,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-10-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02300372,2022-11-29,09:30:00,PST,USGS-384949121233501,NWIS-125840179,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2212113-001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-12-14,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200247,2022-03-02,11:23:00,EST,USGS-01378780,NWIS-123158209,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01378780.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-16,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02203909,2022-05-18,12:00:00,PDT,USGS-383323122432101,NWIS-125253870,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 383323122432101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-06-09,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02203293,2022-08-08,09:15:00,CDT,USGS-040869415,NWIS-124250871,,,,Perfluorooctanesulfonate,,580,ng/kg,,Preliminary,,Actual,Dry,,,,,,,,,,54084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-10-21,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02201527,2022-06-29,10:00:00,MDT,USEPA-325658105420901,NWIS-123977266,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2207110-014.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-07-29,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200337,2022-02-17,10:03:00,EST,USGS-01411500,NWIS-123254345,,,,Perfluorooctanesulfonate,Recoverable,3.8,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01411500.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-16,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02200923,2022-04-12,14:00:00,MDT,USEPA-325658105420901,NWIS-123524814,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 325658105420901.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02205774,2022-09-14,14:30:00,PDT,USGS-370900121450101,NWIS-125845272,,,,Perfluorooctanesulfonate,Recoverable,2.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 370900121450101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-10-11,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202005,2022-02-15,08:00:00,PST,USGS-354306119092001,NWIS-125860233,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 354306119092001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-09,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202009,2022-02-17,10:00:00,PST,USGS-352709118541801,NWIS-125858897,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 352709118541801.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-09,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02203288,2022-08-03,08:10:00,CDT,USGS-04086500,NWIS-124250686,,,,Perfluorooctanesulfonate,,190,ng/kg,,Preliminary,,Actual,Dry,,,,,,,,,,54084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-10-21,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02200909,2022-06-27,11:32:00,EDT,USGS-01473030,NWIS-123822582,,,,Perfluorooctanesulfonate,Recoverable,4.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2206682-003. Analyzing lab: 32201787003,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-07-11,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02300013,2022-10-04,19:00:00,CDT,USGS-04087170,NWIS-124538104,,,,Perfluorooctanesulfonate,,500,ng/kg,,Preliminary,,Actual,Dry,,,,,,,,,,54084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-10-21,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02205380,2022-08-18,10:00:00,PDT,USGS-370213121370001,NWIS-125848967,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2208620-007.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-09-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201600,2022-02-23,10:32:00,EST,USGS-03105500,NWIS-124288760,,,,Perfluorooctanesulfonate,Recoverable,2.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2203092-003. Analyzing lab: 32200370003,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-02-28,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02300066,2022-10-20,12:00:00,EDT,USGS-01472190,NWIS-124604834,,,,Perfluorooctanesulfonate,Recoverable,1.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none. RTI Sample: 2212071-008 AXYS Sample: WG84744-L38477-8,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2023-03-21,,,,,,,see result laboratory commentvalue extrapolated at low end,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202006,2022-02-15,13:00:00,PST,USGS-353331119221101,NWIS-125859895,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 353331119221101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-09,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202784,2022-03-28,14:00:00,PDT,USGS-341400118590001,NWIS-125252589,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 341400118590001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200977,2022-02-09,10:23:00,EST,USGS-01402000,NWIS-124783256,,,,Perfluorooctanesulfonate,Recoverable,7.8,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01402000.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-12,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MO,USGS Missouri Water Science Center,nwismo.01.02201133,2022-08-03,12:30:00,CDT,USGS-390936094233903,NWIS-124104043,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54248,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-08-14,,,,,,,,,,,,,,NWIS
USGS-MO,USGS Missouri Water Science Center,nwismo.01.02201133,2022-08-03,12:30:00,CDT,USGS-390936094233903,NWIS-124104072,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54280,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-08-14,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200970,2022-03-22,09:23:00,EDT,USGS-01440000,NWIS-124670762,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01440000.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NY,USGS New York Water Science Center,nwisny.01.02201433,2022-08-10,12:00:00,EST,USGS-404125073421001,NWIS-124131925,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 404125073421001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-29,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MN,USGS Minnesota Water Science Center,nwismn.01.02200368,2022-04-27,13:20:00,CDT,USGS-04015330,NWIS-123945590,,,,Perfluorooctanesulfonate,Recoverable,0.7,ng/l,,Preliminary,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-06-20,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02202623,2022-09-14,11:00:00,MDT,USEPA-325654105421001,NWIS-124541041,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2209449-016.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-10-06,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02204670,2022-07-14,09:30:00,PDT,USGS-385500120000001,NWIS-125746098,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 385500120000001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-11,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200249,2022-02-16,12:23:00,EST,USGS-01409416,NWIS-123186438,,,,Perfluorooctanesulfonate,Recoverable,1.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01409416.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-18,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02200917,2022-04-12,17:00:00,MDT,USEPA-325708105422001,NWIS-123524382,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 325708105422001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202670,2022-03-15,13:00:00,PDT,USGS-352409119174801,NWIS-125856432,,,,Perfluorooctanesulfonate,Recoverable,1.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 352409119174801.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-04,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02300172,2022-10-19,09:30:00,PDT,USGS-370316121143101,NWIS-125841893,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 370316121143101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-11-11,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201769,2022-09-27,11:02:00,EDT,USGS-01575598,NWIS-124452924,,,,Perfluorooctanesulfonate,Recoverable,4.4,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2023-03-03,,,,,,,,,,,,,,NWIS
USGS-WV,USGS West Virginia Water Science Center,nwiswv.01.02300347,2022-10-24,13:00:00,EST,USGS-01610195,NWIS-126742787,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,,52644,,,,,,,,,,,,,,,,,,,,,,,,,,,LM119,USGS,"PFAS, dw, SPE, LC-MS/MS, EPA533",,,EPA 533,"RTI Laboratories Inc., Livonia, Michigan",2022-11-11,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02201041,2022-03-14,08:33:00,EDT,USGS-01412800,NWIS-126291260,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01412800.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-02,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200673,2022-08-08,10:50:00,EDT,USGS-404944074232401,NWIS-124109841,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 404944074232401.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-09-02,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02202781,2022-04-20,09:05:00,EDT,USGS-03109670,NWIS-126652896,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2204416-003. Analyzing lab: 32201047003,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-05-03,,,,,,,below the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200535,2022-06-13,11:30:00,EDT,USGS-404828074403501,NWIS-123740102,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 404828074403501.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-06-27,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MO,USGS Missouri Water Science Center,nwismo.01.02201121,2022-08-02,10:00:00,CDT,USGS-390948094234001,NWIS-124083690,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54248,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-08-13,,,,,,,,,,,,,,NWIS
USGS-MO,USGS Missouri Water Science Center,nwismo.01.02201121,2022-08-02,10:00:00,CDT,USGS-390948094234001,NWIS-124083719,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54280,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-08-13,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02205377,2022-08-16,12:00:00,PDT,USGS-365005121121501,NWIS-125849620,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2208620-004.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-09-17,,,,,,,see result laboratory comment,,,,,,,NWIS
