OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-62-0078-00-100.2107012203.000C,2021-07-01,22:03:00,CDT,MNPCA-62-0078-00-100,STORET-1032576668,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-27,0001-01-01 22:31:30,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-62-0078-00-100.2107012203.000C/results/1032576668/resdetectqntlmts,Y,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-STP:03/16/2021_:TB-210402:4063491,2021-03-16,00:00:00,CDT,EPA_GLNPO-STP,STORET-997021925,,,,Perfluorooctanoic acid,Dissolved,400.490797496872,pg/L,H,Accepted,,Actual,,,,,,,,,,- Exceeded Holding Time - TB-210402:RFS0:PFOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-04-11,0001-01-01 00:00:00,CDT,2022-04-11 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-STP%3A03%2F16%2F2021_%3ATB-210402%3A4063491/results/997021925/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-82-0087-00-100.2109082358.000C,2021-09-08,23:58:00,CDT,MNPCA-82-0087-00-100,STORET-1033767084,,,,Perfluorooctanoic acid,Total,0.197,ng/g,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-27,0001-01-01 21:15:18,PDT,,,,,,,Y,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45441.FISHPREP,2021-08-18,10:00:00,EST,INSTOR_WQX-7902,STORET-1073481140,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-04-05,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45441.FISHPREP/results/1073481140/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0371-00-205.2105210019.000ST,2021-05-21,00:19:00,CDT,MNPCA-69-0371-00-205,STORET-1033784722,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-21,0001-01-01 00:19:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0371-00-205.2105210019.000ST/results/1033784722/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-LAC 10212021100645285-51-6S,2021-10-21,,,DRBC-LAC,STORET-929845095,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-LAC%2010212021100645285-51-6S/results/929845095/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020006.000ST,2021-12-02,00:06:00,CDT,MNPCA-LD00583,STORET-1033774555,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-13,0001-01-01 21:35:41,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2112020006.000ST/results/1033774555/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0104-00-100.2109082359.000C,2021-09-08,23:59:00,CDT,MNPCA-27-0104-00-100,STORET-1033776687,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-27,0001-01-01 17:06:59,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-27-0104-00-100.2109082359.000C/results/1033776687/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0001-00-100.2107200005.000ST,2021-07-20,00:05:00,CDT,MNPCA-09-0001-00-100,STORET-1033786567,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-20,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0001-00-100.2107200005.000ST/results/1033786567/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45451.FISHPREP,2021-08-03,12:00:00,EST,INSTOR_WQX-18896,STORET-1073485085,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-03-24,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45451.FISHPREP/results/1073485085/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0033-00-100.2106300001.000ST,2021-06-30,00:01:00,CDT,MNPCA-09-0033-00-100,STORET-1033787721,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-30,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0033-00-100.2106300001.000ST/results/1033787721/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-04-09102309202021093145285-51-6,2021-09-20,09:31:00,EST,DRBC-31DELRBC_WQX-091023,STORET-926330348,,,,Perfluorooctanoic acid,,3.29,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-04-09102309202021093145285-51-6/results/926330348/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7652-W,2021-08-17,13:45:00,MDT,MDEQ_WQ_WQX-M05MTHBC02,STORET-1065890749,,Not Detected,,Perfluorooctanoic acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 8/17/2021 1:45:00 PM Project Name: PFAS-2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-08-26,0001-01-01 16:58:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7652-W/results/1065890749/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0032-00-100.2106290001.000ST,2021-06-29,00:01:00,CDT,MNPCA-09-0032-00-100,STORET-1033786713,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-29,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0032-00-100.2106290001.000ST/results/1033786713/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778352.2108061430.000S,2021-08-06,14:30:00,CDT,MNPCA_AGW-778352,STORET-944327652,,,,Perfluorooctanoic acid,Total,1.48,ng/L,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-09-11,0001-01-01 00:42:57,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-10-0095-00-100.2108102248.000C,2021-08-10,22:48:00,CDT,MNPCA-10-0095-00-100,STORET-1032578074,,,,Perfluorooctanoic acid,Total,0.182,ng/g,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-21,0001-01-01 12:28:21,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0095-00-201.2109032356.000C,2021-09-03,23:56:00,CDT,MNPCA-27-0095-00-201,STORET-1033778573,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-24,0001-01-01 05:54:21,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-27-0095-00-201.2109032356.000C/results/1033778573/resdetectqntlmts,Y,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-TD-CC0526202145285-51-6,2021-05-26,,,DRBC-TD21,STORET-930053859,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Ictalurus punctatus,,"Fish Fillet, Homog., Skin Off",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-TD-CC0526202145285-51-6/results/930053859/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-QC.2107132259.LD,2021-07-13,22:59:00,CDT,MNPCA-27-0076-00-201,STORET-1032579128,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Esox lucius,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-21,0001-01-01 09:25:11,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-QC.2107132259.LD/results/1032579128/resdetectqntlmts,Y,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:03/01/2021_PF:EB-210316:4063434,2021-03-01,00:00:00,CDT,EPA_GLNPO-E,STORET-995956063,,,,Perfluorooctanoic acid,Dissolved,239.516129043296,pg/L,B,Accepted,,Actual,,,,,,,,,,"- Exceeded Holding Time - Trip Blank, failed - EB-210316:RFS0:PFOA",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-04-11,0001-01-01 00:00:00,CDT,2022-04-11 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A03%2F01%2F2021_PF%3AEB-210316%3A4063434/results/995956063/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-SR06012021140145285-51-6S,2021-06-01,,,DRBC-SR,STORET-929844815,,Present Below Quantification Limit,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-SR06012021140145285-51-6S/results/929844815/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-FL-WP0524202145285-51-6,2021-05-24,,,DRBC-FL21,STORET-930053739,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-FL-WP0524202145285-51-6/results/930053739/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-BR304192021073845285-51-6,2021-04-19,07:38:00,EST,DRBC-BR3,STORET-926416581,,,,Perfluorooctanoic acid,,6,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-BR304192021073845285-51-6/results/926416581/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0001-00-100.2107200002.000ST,2021-07-20,00:02:00,CDT,MNPCA-09-0001-00-100,STORET-1033786470,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-20,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0001-00-100.2107200002.000ST/results/1033786470/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-246.2108040002.000ST,2021-08-04,00:02:00,CDT,MNPCA-16-0001-00-246,STORET-1033797979,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole, Not Gut",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-04,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-246.2108040002.000ST/results/1033797979/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-06-DILA-5.4_20210414T1145:CEC-00121,2021-04-14,11:45:00,EDT,21NYDECA_WQX-1143,STORET-1060245907,,Not Detected,None,Perfluorooctanoic acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-04-21,0001-01-01 00:36:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-06-DILA-5.4_20210414T1145%3ACEC-00121/results/1060245907/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020003.000ST,2021-12-02,00:03:00,CDT,MNPCA-LD00583,STORET-1033774381,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-13,0001-01-01 20:56:33,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2112020003.000ST/results/1033774381/resdetectqntlmts,Y,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-LAC 10212021100645285-51-6,2021-10-21,10:06:00,EST,DRBC-LAC,STORET-929830482,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-LAC%2010212021100645285-51-6/results/929830482/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-754.2104260003.000ST,2021-04-26,00:03:00,CDT,MNPCA-S001-754,STORET-1033791167,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Oncorhynchus mykiss,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-04-26,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-754.2104260003.000ST/results/1033791167/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y2312-W,2021-09-21,15:25:00,MDT,MDEQ_WQ_WQX-Y12ALKIC03,STORET-1065892686,,,,Perfluorooctanoic acid,Organic,16,ng/L,,Final,,Actual,,,,,,,,,,Collection Date: 9/21/2021 3:25:00 PM Project Name: PFAS 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-09-29,0001-01-01 21:05:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y2312-W/results/1065892686/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y2315-SED,2021-09-22,13:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR60,STORET-1065892798,,Not Detected,,Perfluorooctanoic acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/22/2021 1:45:00 PM Project Name: PFAS 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-09-29,0001-01-01 12:57:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y2315-SED/results/1065892798/resdetectqntlmts,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:08/01/2021_PF:EB-210817:4063444,2021-08-01,00:00:00,CDT,EPA_GLNPO-E,STORET-995962044,,,,Perfluorooctanoic acid,Dissolved,670.75,pg/L,,Accepted,,Actual,,,,,,,,,,- EB-210817:RFS0:PFOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-04-30,0001-01-01 00:00:00,CDT,2022-04-30 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A08%2F01%2F2021_PF%3AEB-210817%3A4063444/results/995962044/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0639-00-203.2108180011.000ST,2021-08-18,00:11:00,CDT,MNPCA-16-0639-00-203,STORET-1033797122,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-18,0001-01-01 00:11:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0639-00-203.2108180011.000ST/results/1033797122/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-031.2107252353.000C,2021-07-25,23:53:00,CDT,MNPCA-S000-031,STORET-1033770837,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-06,0001-01-01 17:24:15,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-031.2107252353.000C/results/1033770837/resdetectqntlmts,Y,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-DC05272021134345285-51-6,2021-05-27,13:43:00,EST,DRBC-DC,STORET-929829922,,,,Perfluorooctanoic acid,Total,3.28,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-DC05272021134345285-51-6/results/929829922/resdetectqntlmts,,,,,,STORET
